2016_09_06__18_47_33
1&2,1&3,1&4,2&3,2&4,3&4
488,124,120,124,120,509
450,133,131,131,131,502
450,121,121,119,119,496
491,126,123,126,123,515
460,122,118,120,116,509
481,109,107,109,107,509
461,119,116,117,114,506
478,125,122,123,121,519
460,127,120,126,119,547
501,119,115,118,115,533
495,123,120,120,117,497
511,151,146,150,146,542
467,114,108,114,108,512
466,121,120,121,120,514
457,104,102,104,102,521
481,138,137,137,138,546
478,108,107,108,107,538
463,117,115,116,115,498
494,130,125,129,124,512
457,122,120,120,118,504
478,121,114,121,114,527
501,156,153,155,152,565
519,140,138,138,136,541
482,131,128,129,126,522
487,126,122,125,121,498
471,119,115,118,114,553
491,116,114,115,113,513
451,129,124,128,123,494
462,121,120,121,120,537
495,117,116,116,115,534
445,106,104,105,103,501
475,123,120,123,120,507
492,134,128,132,127,517
488,122,118,121,117,479
453,103,100,99,99,501
458,106,104,106,104,487
484,125,121,125,121,506
462,114,112,114,112,513
472,119,116,119,116,476
473,108,105,108,105,527
467,118,114,118,114,524
490,123,122,123,122,532
428,95,92,95,92,455
433,121,115,119,116,477
469,118,115,118,115,516
475,113,110,112,109,506
448,112,105,109,102,499
471,132,129,131,130,531
483,129,123,128,122,509
471,137,134,136,133,525
478,132,130,132,130,505
461,96,95,96,95,468
467,114,109,114,109,494
469,95,92,94,91,497
465,122,122,123,123,495
476,112,112,112,112,529
500,137,131,136,130,491
491,124,122,124,122,558
420,108,107,108,107,509
463,106,105,104,104,492
479,141,140,140,139,529
452,108,108,106,106,514
429,121,114,120,113,516
478,119,118,119,118,531
485,122,121,123,122,536
450,95,87,93,87,515
425,138,133,135,130,546
520,133,130,133,130,516
453,113,111,112,110,522
458,127,117,127,117,516
464,117,117,116,116,528
460,127,121,128,122,521
440,129,123,128,123,482
472,116,112,116,112,532
458,128,124,127,123,534
465,127,123,127,123,543
424,107,105,107,105,524
470,109,105,108,104,501
449,131,131,129,129,524
479,127,123,126,124,560
484,125,119,125,119,518
442,124,123,124,123,482
472,106,102,104,102,535
478,131,130,130,129,519
473,126,123,126,123,535
476,106,102,105,102,475
488,143,139,142,138,522
449,115,112,115,113,475
479,119,118,118,117,512
442,123,118,122,118,503
447,109,105,108,105,486
477,109,106,106,104,537
498,142,142,141,141,563
438,111,109,111,109,500
472,132,130,131,129,513
491,148,142,147,141,534
501,125,122,123,120,506
458,124,119,123,119,507
444,120,119,119,118,490
474,124,121,124,121,513
479,131,130,131,130,531
433,122,115,121,114,474
452,121,120,122,121,475
466,114,113,114,113,521
444,113,110,111,108,480
493,116,113,115,112,521
460,119,115,118,114,530
481,124,120,123,120,518
458,114,110,113,109,514
518,133,129,130,128,544
488,143,140,141,138,570
476,134,132,133,131,504
474,126,121,125,120,487
453,120,120,119,119,505
470,127,123,126,123,510
471,128,122,126,120,528
474,113,109,111,107,494
444,115,112,115,112,488
461,115,114,115,114,488
431,108,108,108,108,471
467,138,133,138,133,528
480,135,130,134,128,535
470,122,118,120,116,494
430,105,103,105,103,481
504,131,131,131,131,524
470,137,136,136,135,483
451,100,96,100,96,477
524,141,138,139,136,527
484,132,131,131,130,514
462,105,104,104,103,495
480,133,130,132,129,513
455,117,115,117,114,538
468,142,141,142,141,532
451,122,118,122,118,509
483,116,114,115,115,501
473,107,107,107,107,499
455,114,112,113,112,486
469,124,122,124,122,520
475,123,118,122,118,502
491,132,130,130,128,551
500,145,140,143,139,569
512,103,101,103,101,477
482,115,113,113,111,515
460,121,121,121,121,522
472,107,104,106,103,490
485,126,120,126,120,531
443,117,114,117,114,513
454,94,93,93,92,502
453,114,109,114,109,515
451,115,109,112,106,522
438,120,115,119,114,503
452,124,117,123,118,503
437,120,116,120,116,511
448,122,120,122,120,500
490,131,125,130,124,487
448,103,102,102,101,481
479,111,106,111,106,504
464,102,98,102,98,476
448,116,112,116,112,488
468,92,90,92,90,496
438,104,102,101,99,510
485,122,119,122,119,503
455,117,115,117,115,477
459,111,108,110,107,503
465,121,114,121,114,508
451,117,114,117,114,524
469,121,118,120,118,483
464,126,122,125,121,497
475,142,139,141,138,496
436,109,108,107,106,531
450,114,111,114,111,471
487,122,119,123,120,501
429,133,132,132,131,483
449,115,110,115,110,524
397,85,80,85,80,461
463,125,123,123,121,509
479,132,130,133,131,511
455,107,106,105,104,499
426,103,99,101,99,477
444,101,98,100,97,495
439,99,96,98,95,478
478,127,125,125,123,507
470,119,116,118,115,473
445,135,130,134,129,490
491,125,123,125,123,486
477,122,121,120,119,476
426,93,90,92,89,478
455,144,140,143,139,505
466,121,117,121,117,509
470,122,118,121,117,512
429,100,98,100,98,517
478,114,112,113,111,518
463,108,106,108,106,495
466,126,124,125,123,496
435,122,117,121,117,483
456,102,98,100,96,486
477,108,105,107,104,496
472,118,115,117,114,501
441,112,109,112,109,477
497,133,133,133,133,490
433,110,108,108,106,484
452,130,128,130,128,520
470,119,119,117,117,501
439,100,97,99,96,472
465,109,106,109,106,478
456,115,112,116,113,543
476,122,120,122,120,503
472,128,124,128,124,503
475,135,128,135,128,527
447,131,126,131,126,547
481,127,124,127,124,515
503,133,127,133,128,499
453,111,108,112,111,522
458,131,130,131,130,527
475,122,120,121,119,504
448,115,109,114,108,486
460,116,113,115,112,471
432,123,117,122,116,488
460,113,111,111,109,502
500,117,116,117,116,518
462,122,121,122,121,486
453,133,131,132,130,529
478,136,133,132,130,522
469,128,126,127,125,505
446,107,102,105,100,513
487,135,131,130,126,526
467,131,128,131,128,504
459,121,118,119,116,478
472,104,100,103,99,501
477,124,124,125,125,506
454,136,132,136,132,541
477,121,116,121,116,490
468,118,117,117,116,496
433,125,123,123,121,525
484,117,110,116,109,468
481,134,132,133,131,512
450,122,120,119,117,517
428,109,106,109,106,469
474,136,130,135,129,510
466,125,123,124,122,513
449,109,107,109,107,513
460,117,112,115,112,498
476,124,119,124,119,505
458,138,136,138,136,504
459,120,113,118,112,484
456,117,114,116,113,509
473,137,134,136,133,519
437,121,120,118,117,502
446,130,127,129,126,539
452,127,123,126,124,507
435,106,102,105,101,472
466,128,125,129,126,468
451,119,113,117,111,505
444,121,117,119,115,497
436,100,96,99,95,484
425,116,116,115,115,511
477,117,115,116,114,493
443,115,115,115,116,485
445,128,126,126,125,553
471,133,128,132,127,484
434,120,115,120,115,481
416,118,117,118,117,531
487,128,127,127,126,486
440,110,105,108,105,491
425,120,117,118,117,490
455,114,112,112,111,497
460,129,126,130,127,508
459,118,117,117,116,554
450,129,126,127,126,493
454,110,109,108,107,528
450,119,117,119,117,511
467,118,114,118,114,500
440,112,107,112,107,489
495,129,124,128,123,485
425,111,107,108,104,465
477,123,120,122,119,502
485,108,106,108,106,480
445,115,111,115,111,491
459,120,116,119,115,516
419,98,95,98,95,476
473,131,129,130,128,517
466,121,115,118,112,509
433,102,100,102,100,449
466,122,116,118,114,469
472,135,129,131,125,496
483,116,112,114,110,482
443,126,123,125,122,501
451,124,123,124,123,487
482,134,132,133,131,506
464,113,110,112,109,473
446,124,120,123,119,547
463,111,106,109,106,489
448,109,107,107,105,491
475,128,126,127,125,547
434,113,109,112,108,503
458,119,114,118,114,511
493,130,125,130,125,492
496,123,119,123,119,509
454,119,117,118,116,503
472,123,119,122,118,486
476,130,124,129,123,519
454,125,122,124,121,459
482,115,113,115,113,485
427,121,118,120,117,496
442,126,123,125,122,544
448,120,120,120,120,552
440,111,108,110,107,466
464,123,121,123,121,547
441,109,108,109,108,471
452,124,121,123,120,538
436,115,112,115,112,535
465,120,112,118,111,478
451,109,103,109,103,464
444,105,104,105,104,511
432,119,117,119,117,458
416,129,127,128,126,521
474,143,141,140,138,537
441,115,108,114,108,491
472,118,115,118,115,472
477,111,108,111,108,500
450,126,124,126,124,544
426,108,103,108,103,495
447,151,147,151,147,537
455,134,129,131,128,488
454,117,113,116,114,515
400,106,105,105,104,485
463,103,102,103,102,478
451,132,130,130,128,505
448,123,120,123,120,534
443,117,114,116,113,482
424,108,107,108,107,497
444,108,105,108,105,522
473,122,116,122,116,505
473,130,120,127,119,497
456,119,115,118,114,467
468,125,119,125,119,514
444,107,105,107,105,479
464,135,129,133,127,498
460,117,115,116,114,479
473,140,139,139,138,554
432,116,115,116,115,492
497,137,132,138,133,519
484,125,119,123,117,461
416,101,98,99,96,470
467,132,129,131,130,503
448,124,121,123,120,507
497,106,103,105,102,502
459,123,121,123,121,487
469,114,110,111,107,543
487,130,126,128,124,516
447,135,131,135,131,491
459,113,105,114,106,466
476,127,127,126,126,522
463,94,92,94,92,482
397,93,91,94,92,492
474,129,126,129,126,485
422,120,120,119,119,480
480,135,130,133,128,509
486,123,119,122,118,490
491,130,123,129,123,502
458,124,119,123,120,510
454,119,116,118,116,472
465,124,122,123,121,483
459,118,115,116,113,494
460,117,115,116,114,488
448,114,111,112,110,480
460,143,141,143,141,504
450,115,112,114,111,494
454,128,120,126,118,500
495,141,133,138,131,494
451,126,121,125,120,506
447,114,113,114,113,501
453,111,107,110,106,511
457,115,114,114,113,498
469,124,118,124,118,534
452,130,122,125,118,496
477,140,139,140,139,523
470,134,131,133,130,504
458,132,129,132,129,520
494,120,118,118,117,500
450,117,110,118,111,503
463,120,120,121,121,498
482,124,123,123,122,473
466,115,110,114,109,501
471,128,124,127,123,504
500,141,138,140,137,504
410,96,95,95,95,435
450,124,121,123,120,529
493,138,134,138,134,480
458,127,120,128,121,505
454,116,113,114,111,506
424,120,117,120,117,550
463,128,123,126,123,472
430,113,107,112,106,460
465,126,123,126,123,505
508,131,121,131,121,477
433,100,99,100,99,509
470,128,126,127,125,510
461,126,124,125,123,510
451,114,109,110,108,501
421,106,105,105,104,474
470,134,128,134,128,479
498,123,117,122,116,487
491,136,131,136,131,560
469,129,128,129,128,535
441,113,111,112,110,505
456,123,119,123,119,507
421,108,105,107,104,548
458,121,119,121,119,489
441,100,99,100,99,497
469,125,123,125,123,507
438,112,109,111,108,511
440,117,117,116,116,496
433,121,119,122,120,546
419,127,123,126,122,515
459,132,130,130,128,511
449,114,109,113,110,505
466,106,105,105,104,477
442,118,113,117,112,455
441,107,104,107,104,502
457,102,97,102,97,477
463,119,116,118,115,477
469,119,117,118,116,489
439,124,119,124,119,517
405,102,101,103,102,457
459,130,126,128,126,498
444,134,132,134,132,496
479,129,126,127,124,508
455,117,116,116,115,472
465,130,126,128,124,497
497,126,121,125,121,477
456,140,135,139,134,529
426,105,102,105,102,491
461,129,126,127,124,489
447,114,112,114,112,509
424,113,112,113,112,491
425,112,111,112,111,470
477,124,121,125,122,499
455,121,119,120,118,516
440,112,111,111,110,468
469,130,127,131,128,509
424,100,98,98,96,465
474,143,140,142,139,529
457,124,122,123,121,476
401,105,102,105,102,498
429,126,121,126,121,486
466,123,120,124,121,516
479,130,127,130,127,504
456,124,119,124,119,516
456,120,118,120,118,495
470,121,118,120,117,480
478,128,124,125,121,522
442,111,107,109,105,509
452,123,120,125,122,478
472,113,110,111,108,487
435,116,109,116,109,490
469,135,129,134,128,519
499,143,141,143,141,547
459,115,113,114,112,485
481,110,105,110,105,537
424,120,116,119,115,489
477,144,137,140,135,510
469,114,113,112,111,507
448,124,123,124,123,499
444,136,132,136,132,558
478,115,114,115,114,488
484,126,121,126,121,499
467,130,123,129,123,505
482,125,123,124,122,519
454,121,119,120,118,472
488,123,116,123,116,536
448,115,112,113,110,489
463,138,133,136,132,515
449,114,110,113,111,481
458,126,121,125,120,495
444,117,114,113,110,488
432,109,105,108,104,472
462,117,115,117,115,521
472,125,122,125,122,518
481,126,123,124,121,527
455,118,114,118,114,507
441,119,119,117,117,487
471,112,111,110,109,533
503,134,133,132,131,530
471,111,110,107,107,503
445,104,102,103,103,460
456,123,121,121,119,527
456,122,118,122,118,512
436,131,128,130,127,544
462,116,114,113,111,485
461,112,109,112,109,475
466,119,115,119,115,489
497,112,110,112,110,520
474,127,124,126,123,496
430,93,89,93,89,469
475,136,130,133,129,551
449,125,119,123,117,476
474,128,125,127,124,518
440,113,108,111,108,459
479,121,119,121,119,517
454,121,115,120,114,540
488,127,123,126,122,530
459,130,124,130,124,531
468,120,117,120,118,539
463,140,138,139,137,501
462,128,123,126,121,517
471,132,130,132,130,534
426,108,106,108,106,508
435,116,112,115,112,532
424,99,96,99,96,474
485,129,126,129,126,494
453,120,117,119,116,525
489,119,117,119,117,536
476,124,121,123,120,507
464,126,125,125,124,520
504,136,132,135,133,500
484,120,118,119,117,497
465,112,110,111,109,502
458,100,97,100,97,490
450,120,116,119,117,468
483,118,115,117,114,540
485,119,115,117,113,537
475,114,112,114,112,525
483,120,113,119,112,532
469,132,129,131,128,551
426,97,95,97,95,476
465,116,109,115,108,512
493,106,106,105,105,484
455,125,121,125,121,544
467,123,119,123,119,511
450,122,117,121,116,506
455,121,121,115,115,499
433,95,92,93,90,479
489,113,111,112,110,533
500,124,120,122,118,515
463,131,127,131,127,513
449,129,126,129,126,519
442,121,119,121,119,507
501,130,129,130,129,517
448,131,130,131,130,500
500,129,126,127,124,506
476,97,96,95,94,486
496,134,129,133,128,521
451,125,119,124,118,509
488,122,120,121,119,512
448,121,116,120,117,494
505,148,144,148,144,552
496,122,119,121,118,507
460,128,126,128,126,525
494,136,131,134,129,530
453,122,118,122,118,481
467,122,115,120,115,509
476,124,121,124,121,452
459,118,112,118,112,500
479,117,113,116,112,544
462,118,115,117,114,513
441,118,116,118,116,513
461,116,114,115,113,495
454,122,119,122,119,524
480,118,113,117,112,484
478,119,114,119,114,488
505,154,151,153,150,539
431,112,109,111,108,470
436,113,111,113,111,512
482,126,123,126,123,512
494,130,121,129,120,502
472,119,117,115,113,516
484,136,132,135,131,523
498,128,122,124,120,505
441,113,112,113,112,503
483,116,113,116,113,507
494,118,111,119,112,497
492,122,118,119,115,499
466,116,111,115,112,504
490,104,103,103,102,508
465,125,120,125,120,497
492,121,117,120,116,523
461,113,109,113,109,520
506,128,126,128,126,507
477,126,122,124,120,501
457,113,113,112,112,497
471,124,121,122,119,557
493,132,128,131,129,528
481,116,114,115,113,521
468,110,108,110,108,524
483,129,126,128,125,525
521,139,134,138,133,522
521,148,141,146,141,540
483,112,110,110,107,505
450,110,108,108,105,528
480,124,118,122,116,521
508,131,128,130,127,508
505,128,126,126,124,537
505,123,119,122,119,535
521,115,114,115,114,528
471,126,122,125,121,534
453,113,110,113,110,474
452,120,113,117,112,518
460,120,117,119,116,521
464,113,110,113,110,497
470,126,123,127,124,496
458,122,120,121,119,498
481,116,114,114,112,515
457,114,109,113,108,474
487,130,130,130,130,529
509,137,133,136,133,496
491,117,115,117,115,518
466,105,101,103,99,443
499,151,148,151,148,549
488,115,111,115,111,479
447,122,119,121,118,546
461,138,131,138,131,550
525,135,131,135,131,523
472,110,110,110,110,540
457,110,106,109,105,504
472,129,125,129,125,501
496,128,124,128,124,522
476,127,125,127,125,522
456,125,123,125,123,553
512,123,117,121,116,542
481,118,114,116,114,499
470,116,112,116,112,526
456,119,115,117,114,503
478,119,116,118,115,519
446,109,105,110,106,537
508,130,126,130,126,516
489,120,119,118,119,528
451,116,112,115,111,499
492,136,132,134,131,525
518,111,109,111,109,512
480,117,116,117,116,500
474,124,121,123,120,538
467,122,116,121,115,523
490,122,121,119,118,512
474,127,123,124,120,518
469,123,123,122,122,509
480,125,120,122,119,542
433,88,86,88,86,461
493,133,129,132,128,532
466,127,121,128,122,533
485,118,114,118,114,521
485,132,126,130,124,533
472,120,116,120,116,481
491,120,116,117,114,511
440,120,114,119,113,531
513,156,151,156,150,516
462,122,115,122,115,477
488,113,107,111,105,505
497,126,123,123,120,520
473,127,125,123,122,526
468,120,115,120,115,514
498,117,115,115,114,506
474,119,118,119,118,490
493,128,125,127,125,493
456,114,110,114,110,484
473,112,108,109,105,492
458,107,102,105,102,487
496,127,125,126,124,534
461,121,118,120,117,512
455,117,116,114,114,527
489,108,106,108,106,475
466,114,109,114,109,515
512,125,123,123,121,536
495,119,117,118,116,498
428,119,118,118,117,518
487,128,126,127,125,494
484,117,111,117,111,504
474,104,102,102,100,455
450,107,106,106,105,500
500,110,107,111,108,506
465,114,110,113,109,494
514,135,132,135,132,466
451,110,110,110,110,525
458,102,100,102,100,529
469,125,121,125,121,520
508,137,132,137,132,516
517,140,139,140,139,517
455,114,112,114,112,504
476,112,109,111,108,460
505,128,127,126,125,511
494,132,129,132,129,559
450,117,113,117,113,506
437,106,103,106,103,465
448,111,107,111,107,454
494,127,125,125,123,518
455,106,103,107,104,476
436,100,96,99,95,505
508,122,117,122,117,498
471,112,110,110,108,511
520,147,145,146,144,527
441,106,104,106,104,481
512,137,135,135,133,529
487,126,123,125,122,516
499,120,117,119,116,490
463,107,102,106,102,504
469,138,134,137,133,532
465,102,100,101,99,509
484,120,117,120,117,492
490,139,133,138,132,535
454,116,115,115,114,510
490,120,117,119,116,506
489,108,104,108,104,492
479,114,112,113,111,526
529,129,126,127,124,509
466,121,115,121,115,531
487,121,116,118,113,507
467,117,115,116,114,474
493,124,120,123,121,508
464,102,99,102,99,502
435,107,107,105,105,474
468,135,131,134,130,508
533,143,140,143,140,506
446,110,104,108,102,482
450,103,101,103,101,519
511,133,131,132,130,515
519,134,131,134,131,554
488,114,109,113,108,494
502,138,133,137,132,517
431,104,102,104,102,493
440,97,94,97,94,487
473,132,128,131,129,493
462,124,118,122,116,539
461,123,118,123,118,547
480,124,118,123,117,497
502,118,114,118,114,569
480,116,113,115,112,514
